ticker	name	sector	market_cap	val_avg_3mo	trailingPE	last	mtd_rtn	mo3_rtn	year_rtn	daily_trend	weekly_trend	monthly_trend	trend_rank	pfh_250	days_since_high_250	breakout	longest_consolidation_window	position	price_extreme	vol_5_day_chng	vol_20_day_chng
1183	SHL Finance Co.	Financial Services	145	241	28.4	14.7	-1.7%	0.8%	-16.4%	down:12,1	down:115,82	down:47,1	221	62.4%	241	-	-	-	-	-5%	+62%
4012	Thob Al Aseel Co.	Consumer Durables & Apparel	146	209	14.3	3.63	-1.1%	-2.7%	-13.2%	flat	flat	down:302,136	125	15.7%	745	-	234	54%	-	-17%	-27%
4320	Alandalus Property Co.	Real Estate Mgmt & Dev't	147	256	-	14.1	1.4%	-9.2%	-35.4%	down:168,8	down:294,8	down:51,8	240	54.8%	568	-	-	-	-	+21%	+59%
4193	Nice One Beauty Digital Marketing Co.	Consumer Discretionary Distribution & Retail	148	62	-	13.3	-5.3%	12.3%	-61.4%	down:6,1	down:122,58	flat	165	159.4%	341	-	-	-	-	-12%	-30%
4323	Sumou Real Estate Co.	Real Estate Mgmt & Dev't	149	189	10.4	27.58	-2.5%	-5.9%	-35.0%	down:15,1	down:301,82	flat	181	53.9%	565	-	-	-	-	-34%	-10%
4344	SEDCO Capital REIT Fund	REITs	150	237	-	8.12	3.6%	11.2%	16.5%	up:74,*	up:31,*	down:680,144	44	0.0%	0	1-Year High	-	-	green,green	+19%	-21%
4143	Al Taiseer Group Talco Industrial Co.	Materials	151	201	15.6	32.1	-3.2%	-6.8%	-29.0%	down:13,1	down:265,84	flat	178	40.9%	497	-	-	-	-	-35%	-58%
7211	Saudi Azm for Communication and Information Technology Co.	Software & Services	152	226	29.9	20.8	-2.9%	-5.9%	-	down:32,*	flat	flat	109	45.4%	242	All-Time Low	-	-	red,red	+1%	+1%
8250	Gulf Insurance Group	Insurance	153	161	10.0	30.7	-6.0%	21.8%	12.4%	up:71,7	up:19,7	down:274,128	46	6.4%	7	-	-	-	green	-70%	+4%
2150	The National Company for Glass Industries	Materials	154	151	15.1	36.0	-0.1%	-5.7%	-20.0%	down:24,8	down:268,82	flat	169	25.0%	366	-	150	35%	-	-5%	-63%
3004	Northern Region Cement Co.	Materials	155	244	22.2	6.65	-1.2%	-4.4%	-15.7%	down:33,3	down:320,82	down:875,82	268	27.7%	1247	-	-	-	red	-5%	+12%
1835	Tamkeen Human Resource Co.	Commercial & Professional Svc	156	180	12.4	45.8	-0.1%	3.2%	-19.9%	down:5,2	down:149,62	flat	173	35.6%	399	-	88	49%	-	+14%	-31%
4110	Batic Investments and Logistics Co.	Capital Goods	157	70	-	2.06	-8.8%	-8.4%	-16.9%	down:2,1	flat	down:103,82	192	21.4%	433	-	301	28%	-	+9%	+50%
4081	Nayifat Finance Co.	Financial Services	158	235	-	9.78	-1.5%	-1.8%	-28.6%	down:4,1	down:321,33	down:153,33	231	43.0%	450	-	-	-	-	-44%	-10%
8060	Walaa Cooperative Insurance Co.	Insurance	159	171	-	10.11	-3.4%	6.4%	-38.2%	flat	down:324,70	down:209,70	200	61.8%	539	-	-	-	-	-22%	-3%
4290	Alkhaleej Training and Education Co.	Consumer Services	160	156	53.0	14.12	-7.1%	-12.1%	-46.9%	down:13,*	down:155,*	down:17,*	238	108.1%	568	3-Year Low	-	-	-	+32%	-43%
4040	Saudi Public Transport Co.	Transportation	161	115	899.0	11.38	1.3%	-3.2%	-21.8%	up:7,3	flat	down:270,83	80	28.5%	401	-	-	-	-	+67%	-54%
2110	Saudi Cable Co.	Capital Goods	162	131	9.7	159.4	-5.0%	1.1%	15.1%	flat	up:122,18	flat	27	19.2%	18	-	-	-	-	-23%	-37%
1214	Al Hassan Ghazi Ibrahim Shaker Co.	Capital Goods	163	141	13.1	13.49	-3.0%	-15.9%	-50.6%	down:50,*	down:267,*	down:84,*	239	117.9%	568	6-Year Low	-	-	red	+18%	+42%
2200	Arabian Pipes Co.	Materials	164	13	9.9	7.26	10.8%	19.2%	10.5%	flat	flat	flat	55	7.6%	20	-	-	-	-	+86%	-44%
2281	Tanmiah Food Co.	Food & Beverages	165	174	-	56.6	-0.1%	-3.9%	-40.2%	down:13,2	down:314,82	down:162,82	247	68.4%	573	-	-	-	-	+388%	+37%
3002	Najran Cement Co.	Materials	166	205	19.1	5.72	-1.9%	-4.0%	-31.7%	down:101,20	down:727,20	down:812,20	270	46.8%	1259	-	-	-	-	-51%	-29%
6001	Halwani Bros. Co.	Food & Beverages	167	218	24.9	32.5	-0.7%	4.5%	-26.6%	up:10,4	down:326,83	down:672,83	137	44.6%	444	-	-	-	-	+62%	+28%
4230	Red Sea International Co.	Real Estate Mgmt & Dev't	168	37	-	24.72	3.2%	14.1%	-48.5%	up:4,3	down:241,84	down:64,58	133	94.1%	417	-	-	-	-	-26%	+169%
6014	Alamar Foods Co.	Consumer Services	169	175	20.2	38.4	-3.9%	-12.5%	-30.4%	down:33,*	down:727,76	flat	190	44.0%	840	-	158	1%	red	+7%	-24%
4080	Sinad Holding Co.	Food & Beverages	170	245	-	8.6	-2.8%	-2.5%	-24.8%	flat	down:308,74	down:307,74	198	34.0%	442	-	-	-	-	-3%	-11%
2140	AYYAN Investment Co.	Health Care Equipment & Svc	171	186	-	10.76	-3.6%	0.6%	-21.5%	flat	down:301,72	down:301,72	208	28.9%	582	-	83	44%	-	-41%	+4%
2282	Naqi Water Co.	Food & Beverages	172	215	78.5	57.2	4.4%	10.8%	4.9%	up:11,*	flat	flat	43	10.6%	779	-	-	-	-	0%	+35%
1324	Saleh Abdulaziz Al Rashed and Sons Co.	Materials	173	45	-	41.1	-4.4%	-33.7%	-	down:28,5	-	-	102	67.2%	66	-	-	-	-	+54%	-46%
1182	Amlak International Finance Co.	Financial Services	174	185	15.6	8.54	-3.6%	-14.1%	-26.2%	down:36,1	down:146,1	down:492,1	217	62.3%	169	-	-	-	red,red	+6%	-19%
1323	United Carton Industries Co.	Materials	175	183	12.4	25.86	1.7%	7.2%	-29.8%	up:21,2	down:28,23	flat	67	44.2%	276	-	-	-	-	+9%	+42%
2120	Saudi Advanced Industries Co.	Financial Services	176	173	-	16.52	-3.4%	-0.1%	-41.5%	up:6,5	down:331,82	down:197,82	146	72.2%	553	-	70	47%	-	-48%	+48%
6002	Herfy Food Services Co.	Consumer Services	177	203	-	14.19	-5.0%	-3.9%	-41.2%	down:15,1	down:547,82	down:949,82	263	85.3%	1162	-	-	-	-	-49%	+3%
4014	Scientific and Medical Equipment House Co.	Health Care Equipment & Svc	178	230	32.6	28.88	-1.7%	-7.1%	-25.3%	down:15,*	down:335,84	down:84,83	237	42.0%	567	-	-	-	-	+54%	+43%
4008	Saudi Company for Hardware	Consumer Discretionary Distribution & Retail	179	206	20.3	22.79	-4.2%	-7.4%	-24.3%	down:46,25	down:154,82	down:1122,82	253	45.8%	618	-	-	-	-	-29%	-48%
4338	AlAhli REIT Fund 1	REITs	180	267	43.7	6.41	-0.3%	-2.1%	-8.7%	down:6,5	down:563,84	down:691,84	264	9.5%	1189	-	206	50%	-	-48%	-43%
2370	Middle East Specialized Cables Co.	Capital Goods	181	103	9.8	32.28	5.9%	9.4%	-1.5%	flat	flat	flat	56	6.7%	37	-	-	-	-	+82%	-37%
4330	Riyad REIT Fund	REITs	182	260	-	4.95	-2.0%	-1.4%	-8.0%	down:1,*	down:564,74	down:687,74	258	10.7%	960	-	157	9%	-	-31%	-37%
4191	Abdullah Saad Mohammed Abo Moati for Bookstores Co.	Consumer Discretionary Distribution & Retail	183	82	38.2	42.58	-0.8%	2.6%	4.6%	flat	up:13,11	up:351,172	11	23.1%	172	-	64	44%	-	-53%	+68%
8070	Arabian Shield Cooperative Insurance Co.	Insurance	184	199	-	11.96	-0.3%	12.5%	-26.5%	up:34,18	flat	down:257,62	83	36.3%	539	-	-	-	-	-36%	-36%
4170	Tourism Enterprise Co.	Consumer Services	185	112	-	16.48	-5.8%	8.3%	-11.4%	up:78,13	flat	down:162,126	78	48.1%	237	-	-	-	-	-65%	-31%
4349	Alinma Hospitality REIT Fund	REITs	186	236	16.6	8.1	-2.2%	0.5%	-0.4%	flat	flat	flat	64	3.5%	624	-	561	21%	-	+39%	+275%
2340	ARTEX Industrial Investment Co.	Consumer Durables & Apparel	187	207	-	12.0	-2.4%	15.8%	-10.2%	up:27,4	flat	down:696,82	95	17.8%	1254	-	-	-	green	-75%	+6%
2288	Nofoth Food Products Co.	Food & Beverages	188	250	14.0	7.07	-4.3%	-11.6%	-	down:44,1	flat	flat	106	41.0%	116	-	-	-	-	+16%	-40%
4144	Raoom Trading Co.	Capital Goods	189	166	74.0	68.3	-4.3%	-9.0%	5.4%	flat	flat	flat	59	13.7%	345	-	-	-	-	-73%	+24%
6018	Sport Clubs Co.	Consumer Services	190	53	18.4	6.81	-3.1%	1.0%	-	down:39,33	flat	flat	108	89.4%	229	-	30	12%	-	-10%	-20%
4348	Alkhabeer REIT Fund	REITs	191	257	26.7	5.74	0.2%	0.4%	-0.2%	flat	flat	down:819,82	128	1.7%	1247	-	281	69%	-	-21%	+2%
2287	Arabian Company for Agricultural and Industrial Investment	Food & Beverages	192	164	-	24.0	-2.4%	-7.1%	-45.7%	down:32,2	down:32,2	flat	161	85.9%	280	-	-	-	-	+735%	-5%
4145	Obeikan Glass Co.	Capital Goods	193	154	-	24.78	-2.4%	-5.5%	-31.7%	flat	down:322,80	down:38,32	212	53.4%	967	-	-	-	-	-68%	-31%
4265	Cherry Trading Co.	Transportation	194	123	10.7	23.0	-4.0%	-7.9%	-	down:37,1	flat	flat	103	33.9%	100	-	-	-	-	-29%	-45%
4194	Marketing Home Group for Trading Co.	Consumer Discretionary Distribution & Retail	195	159	-	44.52	-0.3%	0.0%	-	flat	flat	flat	58	70.3%	178	-	-	-	-	-67%	-40%
3090	Tabuk Cement Co.	Materials	196	242	17.2	7.76	-1.5%	-3.6%	-28.9%	down:66,15	down:305,15	down:723,15	227	41.4%	351	-	-	-	-	+21%	-20%
8012	Aljazira Takaful Taawuni Co.	Insurance	197	224	19.3	12.41	5.6%	6.8%	-8.5%	up:21,5	flat	down:476,82	90	9.3%	702	-	-	-	-	-59%	+143%
2030	Saudi Arabia Refineries Co.	Energy	198	109	-	52.75	-2.7%	16.1%	-16.7%	up:8,3	down:546,23	down:502,23	150	21.3%	572	-	-	-	-	-62%	+512%
4180	Fitaihi Holding Group	Consumer Durables & Apparel	199	197	253.0	2.48	0.4%	-7.1%	-28.9%	flat	down:266,82	down:117,82	197	44.0%	366	-	-	-	-	+33%	+30%
3005	Umm Al-Qura Cement Co.	Materials	200	246	14.9	13.91	0.2%	16.4%	-14.8%	up:46,45	flat	down:285,82	79	17.4%	314	-	-	-	-	+26%	+12%
4324	Banan Real Estate Co.	Real Estate Mgmt & Dev't	201	254	19.9	3.11	1.3%	-11.9%	-35.9%	down:50,8	down:144,8	flat	172	62.1%	392	-	-	-	-	+83%	+10%
1210	Basic Chemical Industries Co.	Materials	202	258	38.7	23.65	-2.4%	-5.6%	-12.5%	down:34,9	down:156,83	down:432,83	265	22.6%	1192	-	-	-	-	-37%	-3%
4147	Consolidated Grunenfelder Saady Holding Co.	Capital Goods	203	133	-	6.66	0.3%	-8.8%	-	down:12,8	flat	flat	105	58.4%	106	-	-	-	-	-50%	+32%
4148	Alwasail Industrial Co.	Capital Goods	203	139	20.6	2.9	7.4%	2.8%	-	flat	flat	flat	57	25.9%	117	-	-	-	-	+57%	+30%
4011	Lazurde Company for Jewelry	Consumer Durables & Apparel	205	233	-	11.02	-0.8%	-5.8%	-17.9%	down:50,23	down:450,23	down:964,23	246	22.5%	572	-	-	-	-	-56%	-20%
8240	CHUBB Arabia Cooperative Insurance Co.	Insurance	206	137	52.6	18.5	-2.9%	-1.0%	-32.3%	flat	down:146,82	flat	114	77.5%	356	-	-	-	-	-56%	+39%
4082	Morabaha Marina Financing Co.	Financial Services	207	252	49.5	7.71	0.9%	-13.0%	-31.1%	down:52,9	down:211,9	flat	159	59.9%	245	-	-	-	-	+255%	-14%
2160	Saudi Arabian Amiantit Co.	Capital Goods	208	134	-	13.34	-6.4%	-12.4%	-40.3%	down:1,*	down:297,82	down:130,82	230	75.0%	419	-	-	-	-	-26%	+12%
4006	Saudi Marketing Co.	Consumer Staples Distribution & Retail	209	253	22.8	12.99	-1.1%	-2.2%	-27.9%	flat	down:504,82	down:524,82	205	40.4%	572	-	-	-	-	+114%	+130%
1820	BAAN Holding Group Co.	Consumer Services	210	86	-	2.06	0.5%	16.4%	-15.6%	up:52,6	flat	down:1093,74	89	22.8%	577	-	-	-	-	-65%	+21%
3091	Al Jouf Cement Co.	Materials	211	232	-	5.01	-2.9%	1.2%	-32.3%	flat	down:314,62	down:879,62	196	47.7%	359	-	-	-	-	-62%	-37%
4339	Derayah REIT Fund	REITs	212	249	57.7	5.48	-3.7%	4.8%	-0.2%	up:53,7	flat	down:728,114	94	4.7%	1225	-	-	-	-	-22%	-18%
4345	Alinma Retail REIT Fund	REITs	213	219	6.8	4.7	-2.5%	3.1%	1.3%	up:34,4	up:31,4	down:974,112	45	6.2%	4	-	-	-	-	+50%	-46%
2001	Methanol Chemicals Co.	Materials	214	227	-	8.87	0.0%	3.7%	-34.0%	up:70,59	flat	down:597,84	93	51.5%	1040	-	-	-	-	-	-
4334	AL Maather REIT Fund	REITs	215	270	14.2	9.05	0.6%	1.7%	-1.7%	up:23,13	flat	flat	35	5.8%	301	-	-	-	-	-39%	+2%
4051	Baazeem Trading Co.	Consumer Discretionary Distribution & Retail	216	188	133.2	5.62	-0.7%	1.4%	-4.3%	up:3,2	down:86,82	down:518,264	130	25.3%	174	-	-	-	-	-74%	+34%
8040	Mutakamela Insurance Co.	Insurance	217	200	68.5	13.1	8.9%	40.6%	-16.0%	up:9,2	down:278,31	down:474,31	141	26.0%	539	-	-	-	-	-44%	+681%
3007	Zahrat Al Waha for Trading Co.	Materials	218	187	234.0	2.78	2.6%	13.0%	6.5%	up:21,4	flat	down:474,126	76	2.9%	4	-	-	-	green	-2%	+132%
4333	Taleem REIT Fund	REITs	219	266	14.9	10.81	0.5%	6.4%	9.8%	up:65,13	up:28,13	down:782,260	48	1.1%	13	-	-	-	-	+4%	+32%
8300	Wataniya Insurance Co.	Insurance	220	176	13.1	12.8	-4.4%	1.0%	-27.1%	flat	down:328,82	down:224,82	199	39.1%	502	-	166	37%	-	-37%	+13%
1301	United Wire Factories Co.	Materials	221	243	82.5	16.69	-1.9%	-5.4%	-32.9%	flat	down:166,83	down:286,83	203	54.8%	569	-	-	-	-	+53%	+82%
2090	National Gypsum Co.	Materials	222	214	-	14.36	-3.3%	-1.1%	-35.6%	flat	down:479,82	down:642,82	202	55.3%	553	-	-	-	-	+15%	+114%
4270	Saudi Printing and Packaging Co.	Commercial & Professional Svc	223	221	-	6.56	-10.5%	-20.4%	-50.9%	down:2,*	down:214,82	down:831,82	269	103.7%	1254	-	-	-	-	-35%	+91%
8120	Gulf Union Alahlia Cooperative Insurance Co.	Insurance	224	196	-	14.24	6.8%	22.1%	-3.6%	up:60,4	flat	down:132,81	81	5.8%	539	-	-	-	green,green	-8%	-29%
2210	Nama Chemicals Co.	Materials	225	263	6.0	18.74	0.0%	-7.2%	-33.8%	down:112,46	down:294,46	down:554,46	257	51.6%	948	5-Year Low	-	-	-	-	-
4336	Mulkia Gulf Real Estate REIT	REITs	226	268	-	4.59	-0.6%	-0.4%	-6.7%	flat	down:1013,83	down:899,83	214	7.2%	1246	-	-	-	-	+34%	-26%
4350	Alistithmar AREIC Diversified REIT Fund	REITs	227	262	-	6.86	-1.7%	-8.0%	-16.7%	down:53,1	down:177,1	flat	175	37.5%	444	-	396	24%	red	+2%	-13%
2100	Wafrah for Industry and Development Co.	Food & Beverages	228	143	-	22.95	-1.8%	11.4%	-22.1%	up:8,3	down:406,82	down:281,82	147	31.1%	567	-	-	-	-	-39%	+325%
3008	Al Kathiri Holding Co.	Materials	229	167	-	1.48	-8.1%	-23.7%	-32.7%	down:83,*	down:421,*	down:330,*	255	51.4%	800	All-Time Low	-	-	red,red	-19%	+63%
1832	Sadr Logistics Co.	Commercial & Professional Svc	230	153	-	2.57	-6.6%	-3.4%	-15.5%	down:1,*	down:410,82	down:390,82	262	18.7%	1134	-	140	39%	-	+8%	-8%
4140	Saudi Industrial Export Co.	Capital Goods	231	125	-	2.25	-6.6%	-2.6%	0.0%	flat	up:60,4	down:673,146	75	32.4%	116	-	549	36%	-	-14%	+90%
4130	Saudi Darb Investment Co.	Financial Services	232	83	67.7	2.16	-5.7%	2.4%	-37.2%	up:8,4	down:200,74	down:14,10	134	59.3%	434	-	-	-	-	-11%	+303%
6090	Jazan Development and Investment Co.	Food & Beverages	233	251	-	8.23	-2.5%	-6.4%	-27.3%	flat	down:474,86	down:851,86	207	37.6%	573	-	135	45%	-	+115%	+241%
8020	Malath Cooperative Insurance Co.	Insurance	234	202	20.4	10.37	1.2%	14.1%	-23.7%	up:17,4	down:334,82	down:464,82	151	31.5%	727	-	-	-	-	-62%	+96%
6016	Shatirah House Restaurant Co.	Consumer Services	235	163	70.2	7.51	-2.2%	2.3%	-27.9%	down:24,10	down:169,62	flat	174	40.9%	403	-	-	-	-	-12%	-26%
8160	Arabia Insurance Cooperative Co.	Insurance	236	255	80.8	8.47	-4.4%	1.2%	-27.6%	up:6,5	down:442,67	down:859,67	145	38.5%	551	-	-	-	-	-69%	+405%
2220	National Metal Manufacturing and Casting Co.	Materials	237	216	-	12.25	-3.2%	-2.8%	-25.9%	up:5,4	down:156,84	down:846,84	154	46.4%	1247	-	-	-	-	-21%	+63%
4021	Canadian Medical Center Co.	Health Care Equipment & Svc	238	168	39.6	5.97	4.7%	5.7%	-	up:5,2	flat	flat	34	51.6%	135	-	-	-	-	-42%	+42%
6020	Al Gassim Investment Holding Co.	Food & Beverages	239	222	30.1	12.71	-2.8%	-8.4%	-25.5%	flat	down:149,31	down:523,31	195	50.3%	349	-	-	-	-	+10%	+283%
1201	Takween Advanced Industries Co.	Materials	240	234	-	4.78	-6.5%	-12.0%	-41.5%	down:13,*	down:529,*	down:901,*	267	73.4%	1243	All-Time Low	-	-	-	-2%	+109%
8280	LIVA Insurance Co.	Insurance	241	213	15.0	13.29	6.1%	26.6%	1.9%	up:29,4	flat	down:409,75	87	6.8%	573	-	-	-	green	-55%	+275%
6060	Ash-Sharqiyah Development Co.	Food & Beverages	242	126	-	15.32	1.5%	20.0%	-13.4%	up:11,3	down:321,82	down:794,82	155	15.5%	1335	-	-	-	-	+16%	+908%
4335	Musharaka REIT Fund	REITs	243	269	-	3.82	-3.0%	-6.6%	-12.0%	down:67,1	down:88,1	down:873,1	266	17.8%	1241	8-Year Low	-	-	red,red	-3%	-30%
7201	Arab Sea Information System Co.	Software & Services	244	192	-	3.41	-5.0%	-8.3%	-37.6%	flat	down:396,33	down:550,33	213	63.9%	1120	-	-	-	-	-66%	+178%
2180	Filing and Packing Materials Manufacturing Co.	Materials	245	204	-	31.8	-0.9%	6.6%	-8.6%	up:18,11	flat	down:317,82	86	15.4%	572	-	-	-	-	+14%	+93%
2130	Saudi Industrial Development Co.	Consumer Durables & Apparel	246	107	-	16.61	-3.4%	45.7%	-17.9%	up:54,19	flat	down:709,76	77	36.3%	236	-	-	-	-	-62%	-38%
4070	Tihama Advertising, Public Relations and Marketing Co.	Media and Entertainment	247	193	-	17.28	-5.1%	21.3%	-41.1%	up:25,7	down:219,33	down:992,33	132	71.0%	357	-	-	-	-	-8%	+222%
4061	Anaam International Holding Group	Consumer Staples Distribution & Retail	248	129	-	12.0	-3.5%	6.4%	-26.2%	up:14,2	down:320,74	down:325,74	135	36.7%	436	-	-	-	-	+1%	+242%
4332	Jadwa REIT Al Haramain Fund	REITs	249	272	12.2	4.94	-0.6%	2.9%	-8.9%	flat	down:281,72	down:1003,72	210	18.0%	755	-	-	-	-	-22%	-21%
8170	Al-Etihad Cooperative Insurance Co.	Insurance	250	225	-	6.81	0.2%	6.1%	-49.8%	up:6,4	down:404,32	down:258,32	140	101.5%	539	-	-	-	-	-24%	+57%
4337	AL AZIZIAH REIT Fund	REITs	251	261	-	5.13	0.6%	-2.3%	21.6%	up:6,2	up:94,65	flat	19	7.8%	65	-	53	38%	-	+36%	-25%
6050	Saudi Fisheries Co.	Food & Beverages	252	41	-	73.5	-7.0%	69.6%	-28.8%	up:12,2	down:400,31	down:869,31	136	40.5%	443	-	-	-	-	+28%	+817%
8180	Al Sagr Cooperative Insurance Co.	Insurance	253	179	-	11.47	-2.7%	14.7%	-18.5%	up:55,17	flat	down:510,82	84	29.0%	549	-	-	-	-	-67%	+0%
2360	Saudi Vitrified Clay Pipes Co.	Materials	254	228	-	17.13	-9.6%	-6.3%	-44.6%	flat	down:535,19	down:909,19	206	80.6%	572	-	-	-	-	-61%	+357%
4346	MEFIC REIT Fund	REITs	255	264	22.4	3.37	-1.2%	-5.1%	-11.3%	down:62,1	down:544,1	down:910,1	243	13.4%	570	-	-	-	-	-50%	-28%
6040	Tabuk Agricultural Development Co.	Food & Beverages	256	194	-	7.55	7.7%	10.4%	-32.5%	up:7,3	down:510,34	down:800,34	149	49.7%	570	-	-	-	-	+93%	+148%
6013	Development Works Food Co.	Consumer Services	257	177	-	97.75	-2.1%	1.8%	-8.6%	up:13,2	down:135,33	down:409,33	129	51.3%	172	-	-	-	-	+36%	+165%
4141	Al-Omran Industrial Trading Co.	Capital Goods	258	231	-	21.34	-3.5%	-0.3%	-25.0%	up:5,4	down:342,31	down:486,31	153	52.3%	1243	-	89	47%	-	-58%	+266%
8100	Saudi Arabian Cooperative Insurance Co.	Insurance	259	190	11.4	10.39	-2.0%	18.5%	-33.3%	up:22,5	down:303,69	down:276,69	139	50.0%	539	-	-	-	-	-60%	+11%
1213	Naseej International Trading Co.	Consumer Durables & Apparel	260	97	-	26.7	-16.2%	12.7%	-74.5%	up:8,7	down:169,84	down:63,23	131	304.5%	347	-	-	-	-	-35%	+436%
8310	Amana Cooperative Insurance Co.	Insurance	261	157	-	7.38	-0.7%	24.7%	-13.9%	up:51,5	flat	down:1025,75	88	16.5%	574	-	-	-	-	-55%	0%
4160	Thimar Development Holding Co.	Consumer Staples Distribution & Retail	262	120	-	35.9	-0.4%	4.2%	-2.1%	up:10,5	down:153,32	flat	72	39.4%	817	-	-	-	-	-5%	+332%
8050	Salama Cooperative Insurance Co.	Insurance	263	220	-	9.25	-8.8%	17.1%	-31.4%	up:10,7	down:407,62	down:367,62	144	48.9%	551	-	-	-	-	-74%	+190%
8311	Saudi Enaya Cooperative Insurance Co.	Insurance	264	140	-	9.4	-17.8%	6.2%	-6.1%	flat	up:17,6	down:1059,126	73	29.3%	34	-	-	-	-	+2%	-36%
8150	Allied Cooperative Insurance Group	Insurance	265	198	-	7.39	6.0%	14.4%	-39.2%	up:9,5	down:320,31	down:416,31	138	66.2%	533	-	-	-	-	-11%	+164%
4331	AlJazira REIT	REITs	266	259	46.4	11.3	3.3%	-1.0%	-19.0%	up:1,*	down:540,82	down:523,82	152	23.4%	748	-	-	-	-	-1%	+325%
6012	Raydan Food Co.	Consumer Services	267	248	-	14.36	-4.1%	-19.5%	-53.3%	flat	down:439,30	down:654,30	201	119.7%	539	-	-	-	-	-34%	+53%
8190	United Cooperative Assurance Co.	Insurance	268	217	-	3.27	-2.4%	5.8%	-55.1%	up:20,4	down:414,84	down:847,84	143	131.2%	549	-	-	-	-	-68%	+14%
8260	Gulf General Cooperative Insurance Co.	Insurance	269	240	-	3.89	-1.5%	-0.5%	-34.0%	up:20,19	down:474,62	down:920,62	142	51.4%	539	-	98	48%	-	-45%	+10%
4703	SEDCO Capital Multi Asset Traded Fund	Closed-End Fund	-	265	-	6.71	4.7%	-2.8%	7.4%	flat	down:39,32	flat	112	7.9%	115	-	437	56%	-	+158%	-21%
4700	Al Khabeer Diversified Income Traded Fund	Closed-End Fund	-	271	-	4.77	-0.6%	-2.8%	-19.2%	down:93,*	down:343,*	down:362,*	271	25.6%	1360	All-Time Low	-	-	red	-29%	+52%
4702	Al Khabeer Diversified Income Traded Fund 2030	Closed-End Fund	-	247	-	7.36	0.8%	-5.8%	-3.4%	flat	down:38,23	flat	118	9.2%	494	-	-	-	-	-35%	-83%
